,id,client_name,date,date_register,value
0,4534,Michelle Martin,2023-01-02,2022-06-15,92.47918823209272
1,8808,Roy Allen,2022-11-24,2020-12-12,17.516150785390604
2,9980,Miguel Roach,2023-01-23,2021-10-28,12.795397365203998
3,5082,Richard Mckee,2022-11-16,2020-06-18,87.04580325411781
4,5417,Tommy Harmon,2023-01-19,2022-03-06,98.51536857119324
5,4415,Adrienne Mahoney,2022-11-16,2022-08-23,88.6338008920134
6,5001,Donna Hayes,2022-11-05,2022-04-20,53.72217646439192
7,8434,David Rubio,2022-12-02,2021-10-05,33.34769845221999
8,1263,Claudia Stark,2022-11-11,2020-10-26,82.28944276741453
9,1797,Christina Burton,2022-11-20,2021-02-23,64.30429235510893
10,5844,Maria Crawford,2022-12-30,2020-04-18,2.2530602094856245
11,6779,Christina Randolph,2023-01-23,2020-05-14,94.71662395617015
12,8832,Dorothy Miller MD,2022-12-09,2020-05-11,10.475626882892264
13,6354,Benjamin Proctor,2022-12-15,2020-03-25,32.21989302285202
14,2550,Erica Ross,2022-12-26,2020-09-17,65.89287562607055
15,9276,Taylor Shannon,2022-12-21,2021-12-02,5.253748038862205
16,7663,Lance Velazquez,2023-01-02,2021-05-21,91.23474220451608
17,7287,Mark Allison,2022-12-01,2022-11-14,3.2557533289046203
18,3297,Jerry Lam,2022-11-19,2022-10-27,82.56399823006059
19,7853,Ashley Goodwin,2022-12-19,2022-10-30,52.95148531410461
20,3866,Christina Kim,2023-01-07,2020-02-15,26.7419393301517
21,9280,Danielle Smith,2022-12-24,2021-12-27,78.94291987089392
22,9402,Andrew Anderson,2023-01-13,2022-09-24,37.80834928492766
23,4945,Anne Russell,2022-12-23,2020-06-22,41.468259992120714
24,4489,Gregory Adkins,2023-01-10,2021-01-25,5.314114319265073
25,4445,Amanda Smith,2022-11-10,2022-05-25,56.792614528600204
26,3388,Anthony Taylor,2022-11-21,2020-11-19,24.163927016661347
27,5067,Margaret Stewart,2022-12-27,2020-11-19,50.61659876801961
28,1261,Christopher Cook,2023-01-22,2021-01-23,1.8902538585545248
29,6882,James King MD,2022-12-23,2021-03-08,52.61920626562757
30,4691,Gavin Carroll,2022-11-22,2022-11-07,65.67381606400627
31,9131,Jordan Holmes,2023-01-23,2022-09-30,58.98526709697908
32,4961,Emily Becker,2022-11-19,2021-02-09,2.751287885367326
33,7135,Matthew Hill,2022-12-19,2020-10-03,58.992975974614104
34,7760,Carrie Ewing,2022-12-31,2020-08-30,96.84220168205636
35,8378,Samuel Harris,2023-01-06,2022-01-30,70.7482082110667
36,4577,Scott Brown,2022-12-03,2021-09-03,42.75771905570696
37,2399,Allison Blanchard,2022-11-09,2021-11-01,80.04645752683612
38,9885,Ashley Henson,2022-12-16,2021-09-21,69.54470969049436
39,8666,Alexander Sanders,2023-01-27,2020-08-19,88.65474160122257
40,4814,Alexandra Schwartz,2023-01-24,2021-11-06,17.360731661727392
41,6439,Christopher Rogers,2022-11-12,2021-09-14,8.758652199943818
42,7352,John Elliott,2022-11-20,2022-04-23,92.73398747043241
